Date,Clicks,Impressions,CTR,Position
2026-01-09,0,1,0%,6
2026-01-10,0,3,0%,6
2026-01-11,0,4,0%,3.8
2026-01-12,4,8,50%,3.8
2026-01-13,5,9,55.56%,4.3
2026-01-14,1,14,7.14%,8.4
2026-01-15,5,23,21.74%,6.6
2026-01-16,4,26,15.38%,6.8
2026-01-17,0,21,0%,6.3
2026-01-18,0,25,0%,10.1
2026-01-19,1,26,3.85%,6.8
2026-01-20,2,29,6.9%,10.8
2026-01-21,6,26,23.08%,7.2
2026-01-22,2,41,4.88%,13.7
2026-01-23,1,13,7.69%,8.1
2026-01-24,4,42,9.52%,7.1
2026-01-25,6,37,16.22%,9.3
2026-01-26,3,19,15.79%,9.7
2026-01-27,11,45,24.44%,6.9
2026-01-28,17,72,23.61%,6.5
2026-01-29,11,55,20%,7.4
2026-01-30,3,58,5.17%,8.8
2026-01-31,7,62,11.29%,9.8
2026-02-01,10,72,13.89%,6.7
2026-02-02,10,92,10.87%,7.2
2026-02-03,17,250,6.8%,6.4
2026-02-04,15,152,9.87%,5.9
2026-02-05,21,212,9.91%,7.1
2026-02-06,30,184,16.3%,5.4
2026-02-07,24,149,16.11%,5.9
2026-02-08,12,130,9.23%,5.3
2026-02-09,11,193,5.7%,5.2
2026-02-10,14,181,7.73%,5.5
2026-02-11,11,177,6.21%,6.9
2026-02-12,11,141,7.8%,5.3
2026-02-13,7,132,5.3%,5.9
2026-02-14,5,87,5.75%,7.7
2026-02-15,8,90,8.89%,4.9
2026-02-16,14,130,10.77%,5.2
2026-02-17,17,152,11.18%,4.9
2026-02-18,19,180,10.56%,5.1
2026-02-19,12,121,9.92%,5.2
2026-02-20,20,133,15.04%,5.3
2026-02-21,13,93,13.98%,4.8
2026-02-22,15,91,16.48%,6.4
2026-02-23,39,245,15.92%,5.8
2026-02-24,23,309,7.44%,6.3
2026-02-25,35,431,8.12%,6.1
2026-02-26,28,346,8.09%,5.7
2026-02-27,22,291,7.56%,6.1
2026-02-28,25,312,8.01%,5.5
2026-03-01,74,463,15.98%,6.8
2026-03-02,29,322,9.01%,6.1
2026-03-03,13,217,5.99%,5.6
2026-03-04,16,329,4.86%,7.5
2026-03-05,20,496,4.03%,5
2026-03-06,30,390,7.69%,5.7
2026-03-07,20,442,4.52%,6.4
2026-03-08,17,856,1.99%,4.1
2026-03-09,36,561,6.42%,6.5
2026-03-10,37,533,6.94%,5.7
2026-03-11,29,513,5.65%,5.7
2026-03-12,29,485,5.98%,6.1
2026-03-13,31,551,5.63%,5.5
2026-03-14,42,1012,4.15%,3.9
2026-03-15,34,512,6.64%,6.2
2026-03-16,40,576,6.94%,6.5
2026-03-17,50,631,7.92%,6.1
2026-03-18,23,539,4.27%,5.6
2026-03-19,42,541,7.76%,6.4
2026-03-20,26,428,6.07%,6
2026-03-21,41,355,11.55%,5.8
2026-03-22,30,366,8.2%,5.9
2026-03-23,29,486,5.97%,6.1
2026-03-24,35,480,7.29%,5.9
2026-03-25,33,412,8.01%,6.3
2026-03-26,28,431,6.5%,6.9
2026-03-27,29,375,7.73%,6.6
2026-03-28,22,387,5.68%,7.4
2026-03-29,34,454,7.49%,6.7
2026-03-30,32,543,5.89%,6.6
2026-03-31,52,637,8.16%,6.3
2026-04-01,53,593,8.94%,6.8
2026-04-02,44,638,6.9%,6.8
2026-04-03,53,538,9.85%,6.6
2026-04-04,40,586,6.83%,6.7
2026-04-05,53,565,9.38%,6.3
2026-04-06,82,731,11.22%,6.3
2026-04-07,87,1003,8.67%,6.3
2026-04-08,77,952,8.09%,6.2
2026-04-09,59,851,6.93%,6.4
2026-04-10,77,774,9.95%,6.7
2026-04-11,73,630,11.59%,5.8
2026-04-12,63,912,6.91%,6.1
2026-04-13,88,923,9.53%,5.8
2026-04-14,73,984,7.42%,5.7
2026-04-15,84,1023,8.21%,5
2026-04-16,62,1023,6.06%,5.4
2026-04-17,84,905,9.28%,5.7
2026-04-18,85,883,9.63%,5.3
2026-04-19,65,877,7.41%,5
2026-04-20,91,1146,7.94%,6
2026-04-21,91,1098,8.29%,6.2
2026-04-22,90,1170,7.69%,6.4
2026-04-23,156,2138,7.3%,6.2
2026-04-24,158,1563,10.11%,5.7
2026-04-25,113,1419,7.96%,6
2026-04-26,129,1333,9.68%,5.3
2026-04-27,124,1185,10.46%,5.6
2026-04-28,115,1628,7.06%,6.3
2026-04-29,110,1327,8.29%,5.7
2026-04-30,128,1368,9.36%,5.8
2026-05-01,135,1329,10.16%,5.7
2026-05-02,128,1286,9.95%,5.8
2026-05-03,123,1370,8.98%,5.7
2026-05-04,144,1738,8.29%,5.9
2026-05-05,120,1563,7.68%,5.7
2026-05-06,152,1648,9.22%,5.6
2026-05-07,182,1718,10.59%,5.5
2026-05-08,212,1982,10.7%,5.7
2026-05-09,208,2002,10.39%,5.4
2026-05-10,222,2330,9.53%,5.1
2026-05-11,245,2333,10.5%,5.3
2026-05-12,260,2913,8.93%,5.5
2026-05-13,232,2462,9.42%,5.5
